start,end,type,measure,start_beat,duration,track,TS,measure_score,start_midi,end_midi
547,555,b,137,3,8,0,2/2,12,551,559
564,572,c,142,0,8,0,2/2,17,568,576
572,580,c,144,0,8,0,2/2,19,576,584
580,588,c,146,0,8,0,2/2,21,584,592
588,596,c,148,0,8,0,2/2,23,592,600
596,604,c,150,0,8,0,2/2,25,600,608
637,642,a,160,1,5,0,2/2,35,641,646
645,650,a,162,1,5,0,2/2,37,649,654
677,679,d,170,1,2,0,2/2,45,681,683
679,681,d,170,3,2,0,2/2,45,683,685
681,683,d,171,1,2,0,2/2,46,685,687
683,685,d,171,3,2,0,2/2,46,687,689
684,699,e,172,0,15,1,2/2,47,688,703
700,717,e,176,0,17,0,2/2,51,704,721
717,733,e,180,1,16,0,2/2,55,721,737
733,749,e,184,1,16,0,2/2,59,737,753
747,751,f,187,3,4,1,2/2,62,751,755
751,755,f,188,3,4,0,2/2,63,755,759
755,763,f,189,3,8,0,2/2,64,759,767
763,767,f,191,3,4,0,2/2,66,767,771
767,771,f,192,3,4,0,2/2,67,771,775
771,779,f,193,3,8,1,2/2,68,775,783
775,779,g,194,3,4,0,2/2,69,779,783
779,783,g,195,3,4,0,2/2,70,783,787
783,787,g,196,3,4,0,2/2,71,787,791
787,791,g,197,3,4,0,2/2,72,791,795
794,803,h,199,2,9,0,2/2,74,798,807
803,811,h,201,3,8,0,2/2,76,807,815
811,819,h,203,3,8,0,2/2,78,815,823
819,827,h,205,3,8,0,2/2,80,823,831
827,835,h,207,3,8,0,2/2,82,831,839
835,844,h,209,3,9,0,2/2,84,839,848
844,852,h,212,0,8,0,2/2,87,848,856
852,861,h,214,0,9,0,2/2,89,856,865
861,866,g,216,1,5,1,2/2,91,865,870
865,869,g,217,1,4,0,2/2,92,869,873
869,873,g,218,1,4,0,2/2,93,873,877
886,900,e,222,2,14,0,2/2,97,890,904
896,912,i,225,0,16,1,2/2,100,900,916
912,920,i,229,0,8,0,2/2,104,916,924
920,936,i,231,0,16,0,2/2,106,924,940
936,944,i,235,0,8,0,2/2,110,940,948
944,960,c,237,0,16,0,2/2,112,948,964
992,1000,c,249,0,8,0,2/2,124,996,1004
1000,1008,c,251,0,8,0,2/2,126,1004,1012
1008,1024,c,253,0,16,0,2/2,128,1012,1028
1031,1035,a,258,3,4,0,2/2,133,1035,1039
1039,1043,a,260,3,4,0,2/2,135,1043,1047
1047,1054,a,262,3,7,0,2/2,137,1051,1058
1051,1058,a,263,3,7,1,2/2,138,1055,1062
1054,1061,a,264,2,7,2,2/2,139,1058,1065
1058,1065,a,265,2,7,1,2/2,140,1062,1069
1062,1069,a,266,2,7,0,2/2,141,1066,1073
1066,1073,a,267,2,7,1,2/2,142,1070,1077
1070,1083,a,268,2,13,0,2/2,143,1074,1087
1073,1081,a,269,1,8,1,2/2,144,1077,1085
1083,1090,a,271,3,7,0,2/2,146,1087,1094
1087,1094,a,272,3,7,1,2/2,147,1091,1098
1090,1097,a,273,2,7,0,2/2,148,1094,1101
1094,1101,a,274,2,7,1,2/2,149,1098,1105
1098,1105,a,275,2,7,0,2/2,150,1102,1109
1102,1109,a,276,2,7,1,2/2,151,1106,1113
1106,1121,a,277,2,15,0,2/2,152,1110,1125
1123,1130,a,281,3,7,0,2/2,156,1127,1134
1126,1133,a,282,2,7,1,2/2,157,1130,1137
1130,1137,a,283,2,7,0,2/2,158,1134,1141
1134,1141,a,284,2,7,1,2/2,159,1138,1145
1138,1145,a,285,2,7,0,2/2,160,1142,1149
1142,1151,a,286,2,9,2,2/2,161,1146,1155
1148,1153,a,288,0,5,1,2/2,163,1152,1157
1152,1159,a,289,0,7,0,2/2,164,1156,1163
1159,1164,a,290,3,5,0,2/2,165,1163,1168
1164,1170,a,292,0,6,0,2/2,167,1168,1174
1167,1174,a,292,3,7,1,2/2,167,1171,1178
1170,1177,a,293,2,7,0,2/2,168,1174,1181
1174,1181,a,294,2,7,1,2/2,169,1178,1185
1178,1185,a,295,2,7,0,2/2,170,1182,1189
1182,1189,a,296,2,7,1,2/2,171,1186,1193
1186,1193,a,297,2,7,0,2/2,172,1190,1197
1193,1203,a,299,1,10,0,2/2,174,1197,1207
1203,1208,j,301,3,5,0,2/2,176,1207,1212
1207,1211,j,302,3,4,1,2/2,177,1211,1215
1211,1216,k,303,3,5,0,2/2,178,1215,1220
1216,1220,k,305,0,4,0,2/2,180,1220,1224
1219,1224,j,305,3,5,1,2/2,180,1223,1228
1223,1227,j,306,3,4,0,2/2,181,1227,1231
1227,1232,k,307,3,5,0,2/2,182,1231,1236
1232,1236,k,309,0,4,0,2/2,184,1236,1240
1235,1240,j,309,3,5,1,2/2,184,1239,1244
1239,1243,j,310,3,4,0,2/2,185,1243,1247
1243,1248,k,311,3,5,0,2/2,186,1247,1252
1248,1252,k,313,0,4,0,2/2,188,1252,1256
1251,1256,j,313,3,5,1,2/2,188,1255,1260
1255,1259,j,314,3,4,0,2/2,189,1259,1263
1259,1264,j,315,3,5,1,2/2,190,1263,1268
1263,1268,j,316,3,5,0,2/2,191,1267,1272
1267,1272,j,317,3,5,0,2/2,192,1271,1276
1271,1276,j,318,3,5,1,2/2,193,1275,1280
1275,1280,j,319,3,5,0,2/2,194,1279,1284
1279,1284,j,320,3,5,1,2/2,195,1283,1288
1283,1286,j,321,3,3,0,2/2,196,1287,1290
1285,1288,j,322,1,3,1,2/2,197,1289,1292
1287,1290,j,322,3,3,0,2/2,197,1291,1294
1289,1292,j,323,1,3,1,2/2,198,1293,1296
1291,1294,j,323,3,3,0,2/2,198,1295,1298
1293,1296,j,324,1,3,1,2/2,199,1297,1300
1295,1298,j,324,3,3,0,2/2,199,1299,1302
1297,1300,j,325,1,3,1,2/2,200,1301,1304
1299,1302,j,325,3,3,0,2/2,200,1303,1306
1300,1316,i,326,0,16,1,2/2,201,1304,1320
1316,1324,i,330,0,8,0,2/2,205,1320,1328
1324,1332,i,332,0,8,0,2/2,207,1328,1336
1332,1341,e,334,0,9,0,2/2,209,1336,1345
1340,1349,e,336,0,9,1,2/2,211,1344,1353
1347,1354,a,337,3,7,2,2/2,212,1351,1358
1351,1358,a,338,3,7,1,2/2,213,1355,1362
1355,1362,a,339,3,7,0,2/2,214,1359,1366
1359,1365,a,340,3,6,1,2/2,215,1363,1369
1363,1367,a,341,3,4,3,2/2,216,1367,1371
1365,1369,a,342,1,4,2,2/2,217,1369,1373
1367,1371,a,342,3,4,0,2/2,217,1371,1375
1369,1373,a,343,1,4,1,2/2,218,1373,1377
1371,1376,a,343,3,5,3,2/2,218,1375,1380
1373,1377,a,344,1,4,2,2/2,219,1377,1381
1375,1379,a,344,3,4,0,2/2,219,1379,1383
1377,1381,a,345,1,4,3,2/2,220,1381,1385
1379,1384,j,345,3,5,1,2/2,220,1383,1388
1381,1386,j,346,1,5,0,2/2,221,1385,1390
1383,1388,j,346,3,5,2,2/2,221,1387,1392
1385,1389,j,347,1,4,3,2/2,222,1389,1393
1387,1390,j,347,3,3,1,2/2,222,1391,1394
1388,1391,j,348,0,3,2,2/2,223,1392,1395
1389,1392,j,348,1,3,1,2/2,223,1393,1396
1390,1393,j,348,2,3,0,2/2,223,1394,1397
1391,1394,j,348,3,3,3,2/2,223,1395,1398
1392,1395,j,349,0,3,2,2/2,224,1396,1399
1393,1396,j,349,1,3,1,2/2,224,1397,1400
1394,1397,j,349,2,3,0,2/2,224,1398,1401
1395,1398,j,349,3,3,3,2/2,224,1399,1402
1396,1399,j,350,0,3,2,2/2,225,1400,1403
1397,1400,j,350,1,3,1,2/2,225,1401,1404
1398,1401,j,350,2,3,0,2/2,225,1402,1405
1399,1402,j,350,3,3,3,2/2,225,1403,1406
1400,1403,j,351,0,3,2,2/2,226,1404,1407
1401,1404,j,351,1,3,1,2/2,226,1405,1408
1402,1404,j,351,2,2,0,2/2,226,1406,1408
1404,1410,a,352,0,6,0,2/2,227,1408,1414
1411,1418,a,353,3,7,0,2/2,228,1415,1422
1419,1423,b,355,3,4,0,2/2,230,1423,1427
1423,1427,b,356,3,4,0,2/2,231,1427,1431
1427,1435,b,357,3,8,0,2/2,232,1431,1439
1435,1443,b,359,3,8,0,2/2,234,1439,1447
1443,1451,b,361,3,8,0,2/2,236,1447,1455
1451,1455,b,363,3,4,0,2/2,238,1455,1459
1455,1459,b,364,3,4,0,2/2,239,1459,1463
1459,1467,b,365,3,8,0,2/2,240,1463,1471
1467,1475,b,367,3,8,0,2/2,242,1471,1479
1475,1483,b,369,3,8,0,2/2,244,1479,1487
1492,1500,c,374,0,8,0,2/2,249,1496,1504
1500,1508,c,376,0,8,0,2/2,251,1504,1512
1508,1516,c,378,0,8,0,2/2,253,1512,1520
1516,1524,c,380,0,8,0,2/2,255,1520,1528
1524,1532,c,382,0,8,0,2/2,257,1528,1536
1565,1570,a,392,1,5,0,2/2,267,1569,1574
1605,1607,d,402,1,2,0,2/2,277,1609,1611
1607,1609,d,402,3,2,0,2/2,277,1611,1613
1611,1613,d,403,3,2,1,2/2,278,1615,1617
1609,1611,d,403,1,2,0,2/2,278,1613,1615
1612,1620,e,404,0,8,0,2/2,279,1616,1624
1620,1627,e,406,0,7,0,2/2,281,1624,1631
1628,1636,e,408,0,8,0,2/2,283,1632,1640
1636,1645,e,410,0,9,0,2/2,285,1640,1649
1645,1652,e,412,1,7,1,2/2,287,1649,1656
1652,1661,e,414,0,9,0,2/2,289,1656,1665
1661,1677,e,416,1,16,0,2/2,291,1665,1681
1675,1679,f,419,3,4,1,2/2,294,1679,1683
1679,1683,f,420,3,4,0,2/2,295,1683,1687
1683,1691,f,421,3,8,0,2/2,296,1687,1695
1691,1695,f,423,3,4,1,2/2,298,1695,1699
1695,1699,f,424,3,4,0,2/2,299,1699,1703
1699,1707,f,425,3,8,0,2/2,300,1703,1711
1703,1707,g,426,3,4,1,2/2,301,1707,1711
1707,1711,g,427,3,4,0,2/2,302,1711,1715
1711,1715,g,428,3,4,0,2/2,303,1715,1719
1715,1719,g,429,3,4,0,2/2,304,1719,1723
1724,1731,h,432,0,7,0,2/2,307,1728,1735
1731,1739,h,433,3,8,0,2/2,308,1735,1743
1739,1747,h,435,3,8,0,2/2,310,1743,1751
1747,1755,h,437,3,8,0,2/2,312,1751,1759
1755,1763,h,439,3,8,0,2/2,314,1759,1767
1763,1772,h,441,3,9,0,2/2,316,1767,1776
1772,1780,h,444,0,8,0,2/2,319,1776,1784
1789,1794,g,448,1,5,0,2/2,323,1793,1798
1793,1797,g,449,1,4,1,2/2,324,1797,1801
1797,1801,g,450,1,4,0,2/2,325,1801,1805
1814,1823,e,454,2,9,0,2/2,329,1818,1827
1824,1840,i,457,0,16,0,2/2,332,1828,1844
1840,1848,i,461,0,8,0,2/2,336,1844,1852
1848,1864,i,463,0,16,0,2/2,338,1852,1868
1864,1872,i,467,0,8,0,2/2,342,1868,1876
1872,1880,c,469,0,8,0,2/2,344,1876,1884
1880,1888,c,471,0,8,0,2/2,346,1884,1892
1944,1960,i,487,0,16,0,2/2,362,1948,1964
1960,1976,i,491,0,16,0,2/2,366,1964,1980
1976,1988,i,495,0,12,0,2/2,370,1980,1992
2004,2007,a,502,0,3,0,2/2,377,2008,2011
2007,2011,a,502,3,4,0,2/2,377,2011,2015
2011,2015,a,503,3,4,0,2/2,378,2015,2019
2015,2019,a,504,3,4,0,2/2,379,2019,2023
2019,2023,a,505,3,4,0,2/2,380,2023,2027
2023,2027,a,506,3,4,0,2/2,381,2027,2031
2031,2035,a,508,3,4,0,2/2,383,2035,2039
2041,2046,a,511,1,5,0,2/2,386,2045,2050
2044,2048,c,512,0,4,1,2/2,387,2048,2052
2048,2054,a,513,0,6,0,2/2,388,2052,2058
2052,2056,c,514,0,4,1,2/2,389,2056,2060
2056,2060,c,515,0,4,0,2/2,390,2060,2064
2060,2064,c,516,0,4,0,2/2,391,2064,2068
2064,2072,c,517,0,8,0,2/2,392,2068,2076
2072,2076,c,519,0,4,0,2/2,394,2076,2080
2076,2080,c,520,0,4,0,2/2,395,2080,2084
2080,2088,c,521,0,8,0,2/2,396,2084,2092
2089,2092,a,523,1,3,0,2/2,398,2093,2096
2093,2096,a,524,1,3,0,2/2,399,2097,2100
2097,2100,a,525,1,3,0,2/2,400,2101,2104
2101,2104,a,526,1,3,0,2/2,401,2105,2108
2105,2110,a,527,1,5,0,2/2,402,2109,2114
