start,end,type,measure,start_beat,duration,track,TS,measure_score
1373,1377,a,344,1,4,2,2/2,219
1375,1379,a,344,3,4,0,2/2,219
1377,1381,a,345,1,4,3,2/2,220
1379,1384,j,345,3,5,1,2/2,220
1381,1386,j,346,1,5,0,2/2,221
1383,1388,j,346,3,5,2,2/2,221
1385,1389,j,347,1,4,3,2/2,222
1387,1390,j,347,3,3,1,2/2,222
1388,1391,j,348,0,3,2,2/2,223
1389,1392,j,348,1,3,1,2/2,223
1390,1393,j,348,2,3,0,2/2,223
1391,1394,j,348,3,3,3,2/2,223
1392,1395,j,349,0,3,2,2/2,224
1393,1396,j,349,1,3,1,2/2,224
1394,1397,j,349,2,3,0,2/2,224
1395,1398,j,349,3,3,3,2/2,224
1396,1399,j,350,0,3,2,2/2,225
1397,1400,j,350,1,3,1,2/2,225
1398,1401,j,350,2,3,0,2/2,225
1399,1402,j,350,3,3,3,2/2,225
1400,1403,j,351,0,3,2,2/2,226
1401,1404,j,351,1,3,1,2/2,226
1402,1404,j,351,2,2,0,2/2,226
1404,1410,a,352,0,6,0,2/2,227
1411,1418,a,353,3,7,0,2/2,228
1419,1423,b,355,3,4,0,2/2,230
1423,1427,b,356,3,4,0,2/2,231
1427,1435,b,357,3,8,0,2/2,232
1435,1443,b,359,3,8,0,2/2,234
1443,1451,b,361,3,8,0,2/2,236
1451,1455,b,363,3,4,0,2/2,238
1455,1459,b,364,3,4,0,2/2,239
1459,1467,b,365,3,8,0,2/2,240
1467,1475,b,367,3,8,0,2/2,242
1475,1483,b,369,3,8,0,2/2,244
1492,1500,c,374,0,8,0,2/2,249
1500,1508,c,376,0,8,0,2/2,251
1508,1516,c,378,0,8,0,2/2,253
1516,1524,c,380,0,8,0,2/2,255
1524,1532,c,382,0,8,0,2/2,257
1565,1570,a,392,1,5,0,2/2,267
1605,1607,i,402,1,2,0,2/2,277
1607,1609,i,402,3,2,0,2/2,277
1611,1613,i,403,3,2,1,2/2,278
1609,1611,i,403,1,2,0,2/2,278
1612,1620,d,404,0,8,0,2/2,279
1620,1627,d,406,0,7,0,2/2,281
1628,1636,d,408,0,8,0,2/2,283
1636,1645,d,410,0,9,0,2/2,285
1645,1652,d,412,1,7,1,2/2,287
1652,1661,d,414,0,9,0,2/2,289
1661,1677,d,416,1,16,0,2/2,291
1675,1679,k,419,3,4,1,2/2,294
1679,1683,k,420,3,4,0,2/2,295
1683,1691,k,421,3,8,0,2/2,296
1691,1695,k,423,3,4,1,2/2,298
1695,1699,k,424,3,4,0,2/2,299
1699,1707,k,425,3,8,0,2/2,300
1703,1707,e,426,3,4,1,2/2,301
1707,1711,e,427,3,4,0,2/2,302
1711,1715,e,428,3,4,0,2/2,303
1715,1719,e,429,3,4,0,2/2,304
1724,1731,f,432,0,7,0,2/2,307
1731,1739,f,433,3,8,0,2/2,308
1739,1747,f,435,3,8,0,2/2,310
1747,1755,f,437,3,8,0,2/2,312
1755,1763,f,439,3,8,0,2/2,314
1763,1772,f,441,3,9,0,2/2,316
1772,1780,f,444,0,8,0,2/2,319
1789,1794,e,448,1,5,0,2/2,323
1793,1797,e,449,1,4,1,2/2,324
1797,1801,e,450,1,4,0,2/2,325
1814,1823,d,454,2,9,0,2/2,329
1824,1840,g,457,0,16,0,2/2,332
1840,1848,g,461,0,8,0,2/2,336
1848,1864,g,463,0,16,0,2/2,338
1864,1872,g,467,0,8,0,2/2,342
1872,1880,c,469,0,8,0,2/2,344
1880,1888,c,471,0,8,0,2/2,346
1944,1960,g,487,0,16,0,2/2,362
1960,1976,g,491,0,16,0,2/2,366
1976,1988,g,495,0,12,0,2/2,370
2004,2007,a,502,0,3,0,2/2,377
2007,2011,a,502,3,4,0,2/2,377
2011,2015,a,503,3,4,0,2/2,378
2015,2019,a,504,3,4,0,2/2,379
2019,2023,a,505,3,4,0,2/2,380
2023,2027,a,506,3,4,0,2/2,381
2031,2035,a,508,3,4,0,2/2,383
2041,2046,a,511,1,5,0,2/2,386
2044,2048,c,512,0,4,1,2/2,387
2048,2054,a,513,0,6,0,2/2,388
2052,2056,c,514,0,4,1,2/2,389
2056,2060,c,515,0,4,0,2/2,390
2060,2064,c,516,0,4,0,2/2,391
2064,2072,c,517,0,8,0,2/2,392
2072,2076,c,519,0,4,0,2/2,394
2076,2080,c,520,0,4,0,2/2,395
2080,2088,c,521,0,8,0,2/2,396
2089,2092,a,523,1,3,0,2/2,398
2093,2096,a,524,1,3,0,2/2,399
2097,2100,a,525,1,3,0,2/2,400
2101,2104,a,526,1,3,0,2/2,401
2105,2110,a,527,1,5,0,2/2,402
