start,end,type,measure,start_beat,duration,track,TS,measure_score
904,906,a,227,0,2,0,4/4,137
906,908,a,227,2,2,0,4/4,137
908,910,a,228,0,2,0,4/4,138
910,912,a,228,2,2,0,4/4,138
912,918,a,229,0,6,0,4/4,139
920,926,a,231,0,6,0,4/4,141
928,934,a,233,0,6,0,4/4,143
932,943,a,234,0,11,1,4/4,144
944,952,l,237,0,8,0,4/4,147
952,960,l,239,0,8,0,4/4,149
960,968,l,241,0,8,0,4/4,151
968,972,l,243,0,4,0,4/4,153
973,977,l,244,1,4,0,4/4,154
979,985,d,245,3,6,0,4/4,155
987,997,d,247,3,10,0,4/4,157
1000,1008,e,251,0,8,0,4/4,161
1008,1025,c,253,0,17,0,4/4,163
1024,1032,e,257,0,8,1,4/4,167
1032,1049,c,259,0,17,0,4/4,169
1048,1057,f,263,0,9,1,4/4,173
1056,1065,f,265,0,9,0,4/4,175
1064,1073,f,267,0,9,1,4/4,177
1080,1088,g,271,0,8,0,4/4,181
1084,1092,g,272,0,8,1,4/4,182
1088,1097,g,273,0,9,0,4/4,183
1092,1100,g,274,0,8,1,4/4,184
1096,1113,g,275,0,17,2,4/4,185
1112,1120,g,279,0,8,1,4/4,189
1116,1124,g,280,0,8,0,4/4,190
1120,1129,g,281,0,9,1,4/4,191
1124,1137,g,282,0,13,0,4/4,192
1136,1144,b,285,0,8,1,4/4,195
1144,1152,b,287,0,8,0,4/4,197
1152,1168,b,289,0,16,0,4/4,199
1168,1172,k,293,0,4,0,4/4,203
1172,1176,k,294,0,4,0,4/4,204
1176,1180,k,295,0,4,0,4/4,205
1185,1189,b,297,1,4,0,4/4,207
1189,1193,b,298,1,4,0,4/4,208
1193,1201,b,299,1,8,0,4/4,209
1202,1209,h,301,2,7,0,4/4,211
1210,1217,h,303,2,7,0,4/4,213
1218,1228,h,305,2,10,0,4/4,215
1228,1244,i,308,0,16,0,4/4,218
1244,1252,b,312,0,8,0,4/4,222
1252,1260,b,314,0,8,0,4/4,224
1260,1268,b,316,0,8,0,4/4,226
1268,1272,b,318,0,4,0,4/4,228
1272,1276,b,319,0,4,0,4/4,229
1276,1280,b,320,0,4,0,4/4,230
1280,1284,b,321,0,4,0,4/4,231
1290,1296,a,323,0,6,0,4/4,233
1298,1304,a,325,0,6,0,4/4,235
1306,1310,j,327,0,4,0,4/4,237
1308,1312,j,327,2,4,1,4/4,237
1310,1314,j,328,0,4,0,4/4,238
1312,1316,j,328,2,4,1,4/4,238
1314,1318,j,329,0,4,0,4/4,239
1316,1320,j,329,2,4,1,4/4,239
1318,1322,j,330,0,4,0,4/4,240
1320,1330,j,330,2,10,1,4/4,240
1322,1326,j,331,0,4,0,4/4,241
1326,1330,j,332,0,4,0,4/4,242
1338,1340,m,335,0,2,0,4/4,245
1342,1344,m,336,0,2,0,4/4,246
1346,1348,m,337,0,2,0,4/4,247
1354,1358,m,339,0,4,0,4/4,249
1358,1362,m,340,0,4,0,4/4,250
1362,1366,m,341,0,4,0,4/4,251
1366,1383,b,342,0,17,0,4/4,252
