start,end,type,measure,start_beat,duration,track,TS,measure_score,start_midi,end_midi
470,476,e,118,2,6,0,4/4,33,470,476
476,484,f,120,0,8,0,4/4,35,476,484
484,492,f,122,0,8,0,4/4,37,484,492
492,500,f,124,0,8,0,4/4,39,492,500
500,505,f,126,0,5,0,4/4,41,500,505
508,516,f,128,0,8,0,4/4,43,508,516
516,523,f,130,0,7,0,4/4,45,516,523
523,532,f,131,3,9,0,4/4,46,523,532
536,544,g,135,0,8,0,4/4,50,536,544
544,552,g,137,0,8,0,4/4,52,544,552
600,604,e,151,0,4,0,4/4,66,600,604
604,608,e,152,0,4,0,4/4,67,604,608
608,612,e,153,0,4,0,4/4,68,608,612
612,616,e,154,0,4,0,4/4,69,612,616
616,620,e,155,0,4,0,4/4,70,616,620
620,624,e,156,0,4,0,4/4,71,620,624
632,637,c,159,0,5,0,4/4,74,632,637
642,651,h,161,2,9,0,4/4,76,642,651
648,653,c,163,0,5,1,4/4,78,648,653
658,665,h,165,2,7,0,4/4,80,658,665
665,673,h,167,1,8,0,4/4,82,665,673
673,681,h,169,1,8,0,4/4,84,673,681
681,689,h,171,1,8,0,4/4,86,681,689
689,697,h,173,1,8,0,4/4,88,689,697
696,704,a,175,0,8,1,4/4,90,696,704
704,707,b,177,0,3,0,4/4,92,704,707
708,711,c,178,0,3,0,4/4,93,708,711
712,715,b,179,0,3,0,4/4,94,712,715
716,719,c,180,0,3,0,4/4,95,716,719
720,722,b,181,0,2,0,4/4,96,720,722
722,724,c,181,2,2,0,4/4,96,722,724
724,726,b,182,0,2,0,4/4,97,724,726
726,728,c,182,2,2,0,4/4,97,726,728
728,730,b,183,0,2,0,4/4,98,728,730
730,732,c,183,2,2,0,4/4,98,730,732
732,734,b,184,0,2,0,4/4,99,732,734
734,736,c,184,2,2,0,4/4,99,734,736
736,738,b,185,0,2,0,4/4,100,736,738
738,740,c,185,2,2,0,4/4,100,738,740
740,742,b,186,0,2,0,4/4,101,740,742
742,744,c,186,2,2,0,4/4,101,742,744
744,746,b,187,0,2,0,4/4,102,744,746
746,748,c,187,2,2,0,4/4,102,746,748
748,750,c,188,0,2,0,4/4,103,748,750
750,752,c,188,2,2,0,4/4,103,750,752
752,754,b,189,0,2,0,4/4,104,752,754
754,756,b,189,2,2,0,4/4,104,754,756
756,760,b,190,0,4,0,4/4,105,756,760
760,762,b,191,0,2,0,4/4,106,760,762
762,764,b,191,2,2,0,4/4,106,762,764
764,768,b,192,0,4,0,4/4,107,764,768
768,770,b,193,0,2,0,4/4,108,768,770
770,772,b,193,2,2,0,4/4,108,770,772
772,776,b,194,0,4,0,4/4,109,772,776
776,780,b,195,0,4,0,4/4,110,776,780
780,784,b,196,0,4,0,4/4,111,780,784
784,788,g,197,0,4,0,4/4,112,784,788
800,804,g,201,0,4,0,4/4,116,800,804
816,820,g,205,0,4,0,4/4,120,816,820
921,923,c,231,1,2,0,4/4,146,921,923
923,925,c,231,3,2,0,4/4,146,923,925
925,929,c,232,1,4,0,4/4,147,925,929
929,931,c,233,1,2,0,4/4,148,929,931
931,933,c,233,3,2,0,4/4,148,931,933
933,937,c,234,1,4,0,4/4,149,933,937
937,939,c,235,1,2,0,4/4,150,937,939
939,941,c,235,3,2,0,4/4,150,939,941
941,945,c,236,1,4,0,4/4,151,941,945
945,947,c,237,1,2,0,4/4,152,945,947
947,952,c,237,3,5,0,4/4,152,947,952
960,968,a,241,0,8,0,4/4,156,960,968
968,971,b,243,0,3,0,4/4,158,968,971
972,975,c,244,0,3,0,4/4,159,972,975
976,984,a,245,0,8,0,4/4,160,976,984
984,987,b,247,0,3,0,4/4,162,984,987
988,991,c,248,0,3,0,4/4,163,988,991
992,997,c,249,0,5,0,4/4,164,992,997
1004,1012,d,252,0,8,0,4/4,167,1004,1012
1012,1020,d,254,0,8,0,4/4,169,1012,1020
1020,1033,d,256,0,13,0,4/4,171,1020,1033
1032,1040,a,259,0,8,1,4/4,174,1032,1040
1040,1043,b,261,0,3,0,4/4,176,1040,1043
1044,1047,c,262,0,3,0,4/4,177,1044,1047
1048,1056,a,263,0,8,0,4/4,178,1048,1056
1056,1059,b,265,0,3,0,4/4,180,1056,1059
1060,1063,c,266,0,3,0,4/4,181,1060,1063
1064,1067,c,267,0,3,0,4/4,182,1064,1067
1068,1072,c,268,0,4,0,4/4,183,1068,1072
1072,1076,c,269,0,4,0,4/4,184,1072,1076
1104,1107,e,277,0,3,1,4/4,192,1104,1107
1106,1109,e,277,2,3,0,4/4,192,1106,1109
1108,1111,e,278,0,3,1,4/4,193,1108,1111
1110,1114,e,278,2,4,0,4/4,193,1110,1114
1114,1120,e,279,2,6,0,4/4,194,1114,1120
1120,1128,f,281,0,8,0,4/4,196,1120,1128
1128,1136,f,283,0,8,0,4/4,198,1128,1136
1136,1148,f,285,0,12,0,4/4,200,1136,1148
1152,1160,f,289,0,8,0,4/4,204,1152,1160
1160,1167,f,291,0,7,0,4/4,206,1160,1167
1167,1176,f,292,3,9,0,4/4,207,1167,1176
1180,1188,g,296,0,8,0,4/4,211,1180,1188
1188,1196,g,298,0,8,0,4/4,213,1188,1196
1244,1248,e,312,0,4,0,4/4,227,1244,1248
1248,1252,e,313,0,4,0,4/4,228,1248,1252
1276,1281,c,320,0,5,0,4/4,235,1276,1281
1286,1292,h,322,2,6,0,4/4,237,1286,1292
1292,1297,c,324,0,5,0,4/4,239,1292,1297
1302,1309,h,326,2,7,0,4/4,241,1302,1309
1309,1317,h,328,1,8,0,4/4,243,1309,1317
1317,1325,h,330,1,8,0,4/4,245,1317,1325
1325,1333,h,332,1,8,0,4/4,247,1325,1333
1332,1340,a,334,0,8,1,4/4,249,1332,1340
1340,1343,b,336,0,3,0,4/4,251,1340,1343
1344,1347,c,337,0,3,0,4/4,252,1344,1347
1348,1351,b,338,0,3,0,4/4,253,1348,1351
1352,1356,c,339,0,4,0,4/4,254,1352,1356
1356,1358,b,340,0,2,0,4/4,255,1356,1358
1358,1360,c,340,2,2,0,4/4,255,1358,1360
1360,1362,b,341,0,2,0,4/4,256,1360,1362
1362,1364,c,341,2,2,0,4/4,256,1362,1364
1364,1366,c,342,0,2,0,4/4,257,1364,1366
1366,1368,c,342,2,2,0,4/4,257,1366,1368
1368,1373,c,343,0,5,0,4/4,258,1368,1373
1372,1380,a,344,0,8,1,4/4,259,1372,1380
1380,1388,a,346,0,8,0,4/4,261,1380,1388
1388,1391,b,348,0,3,0,4/4,263,1388,1391
1392,1395,c,349,0,3,0,4/4,264,1392,1395
1396,1404,a,350,0,8,0,4/4,265,1396,1404
1404,1407,b,352,0,3,0,4/4,267,1404,1407
1408,1411,c,353,0,3,0,4/4,268,1408,1411
1412,1415,b,354,0,3,0,4/4,269,1412,1415
1416,1419,c,355,0,3,0,4/4,270,1416,1419
1420,1423,c,356,0,3,0,4/4,271,1420,1423
1424,1426,c,357,0,2,0,4/4,272,1424,1426
1426,1428,c,357,2,2,0,4/4,272,1426,1428
1428,1430,c,358,0,2,0,4/4,273,1428,1430
1430,1432,c,358,2,2,0,4/4,273,1430,1432
1432,1434,c,359,0,2,0,4/4,274,1432,1434
1434,1436,c,359,2,2,0,4/4,274,1434,1436
1436,1437,b,360,0,1,0,4/4,275,1436,1437
1437,1438,b,360,1,1,0,4/4,275,1437,1438
1438,1439,b,360,2,1,0,4/4,275,1438,1439
1439,1440,b,360,3,1,0,4/4,275,1439,1440
1445,1449,c,362,1,4,0,4/4,277,1445,1449
1472,1480,f,369,0,8,0,4/4,284,1472,1480
1480,1488,f,371,0,8,0,4/4,286,1480,1488
1488,1500,f,373,0,12,0,4/4,288,1488,1500
1500,1508,f,376,0,8,0,4/4,291,1500,1508
1508,1517,f,378,0,9,1,4/4,293,1508,1517
1516,1524,a,380,0,8,0,4/4,295,1516,1524
1524,1526,b,382,0,2,0,4/4,297,1524,1526
1526,1528,b,382,2,2,0,4/4,297,1526,1528
1528,1530,b,383,0,2,0,4/4,298,1528,1530
1530,1537,c,383,2,7,0,4/4,298,1530,1537
1540,1545,d,386,0,5,0,4/4,301,1540,1545
