start,end,type,measure,start_beat,duration,track,TS,measure_score,start_midi,end_midi
615,626,c,206,0,11,0,3/4,44,615,626
627,633,d,210,0,6,0,3/4,48,627,633
630,634,d,211,0,4,1,3/4,49,630,634
633,639,e,212,0,6,0,3/4,50,633,639
639,645,d,214,0,6,0,3/4,52,639,645
642,646,d,215,0,4,1,3/4,53,642,646
645,651,e,216,0,6,0,3/4,54,645,651
651,657,e,218,0,6,0,3/4,56,651,657
657,672,e,220,0,15,0,3/4,58,657,672
719,731,f,240,2,12,0,3/4,78,719,731
731,744,f,244,2,13,0,3/4,82,731,744
744,755,f,249,0,11,0,3/4,87,744,755
755,767,f,252,2,12,0,3/4,90,755,767
767,779,f,256,2,12,0,3/4,94,767,779
779,795,f,260,2,16,1,3/4,98,779,795
792,798,g,265,0,6,0,3/4,103,792,798
798,804,g,267,0,6,0,3/4,105,798,804
804,807,g,269,0,3,0,3/4,107,804,807
807,810,g,270,0,3,0,3/4,108,807,810
810,827,f,271,0,17,0,3/4,109,810,827
827,839,f,276,2,12,0,3/4,114,827,839
839,861,f,280,2,22,0,3/4,118,839,861
858,864,g,287,0,6,1,3/4,125,858,864
864,870,g,289,0,6,0,3/4,127,864,870
870,873,g,291,0,3,0,3/4,129,870,873
873,876,g,292,0,3,0,3/4,130,873,876
876,887,g,293,0,11,0,3/4,131,876,887
876,889,a,293,0,13,1,3/4,131,876,889
890,902,h,297,2,12,0,3/4,135,890,902
902,914,h,301,2,12,0,3/4,139,902,914
914,926,h,305,2,12,0,3/4,143,914,926
926,938,h,309,2,12,0,3/4,147,926,938
938,950,h,313,2,12,0,3/4,151,938,950
950,956,h,317,2,6,0,3/4,155,950,956
956,973,h,319,2,17,0,3/4,157,956,973
987,1005,a,330,0,18,0,3/4,168,987,1005
1002,1012,b,335,0,10,1,3/4,173,1002,1012
1014,1020,d,339,0,6,0,3/4,177,1014,1020
1017,1021,d,340,0,4,1,3/4,178,1017,1021
1020,1035,a,341,0,15,0,3/4,179,1020,1035
1032,1042,b,345,0,10,1,3/4,183,1032,1042
1044,1054,b,349,0,10,0,3/4,187,1044,1054
1056,1066,b,353,0,10,0,3/4,191,1056,1066
1068,1078,b,357,0,10,0,3/4,195,1068,1078
1080,1084,b,361,0,4,0,3/4,199,1080,1084
1086,1090,b,363,0,4,0,3/4,201,1086,1090
1092,1096,b,365,0,4,0,3/4,203,1092,1096
1098,1102,b,367,0,4,0,3/4,205,1098,1102
1104,1109,b,369,0,5,0,3/4,207,1104,1109
1107,1112,b,370,0,5,1,3/4,208,1107,1112
1110,1115,b,371,0,5,0,3/4,209,1110,1115
1113,1118,b,372,0,5,1,3/4,210,1113,1118
1116,1121,b,373,0,5,0,3/4,211,1116,1121
1119,1124,b,374,0,5,1,3/4,212,1119,1124
1122,1127,b,375,0,5,0,3/4,213,1122,1127
1125,1130,b,376,0,5,1,3/4,214,1125,1130
1128,1133,b,377,0,5,0,3/4,215,1128,1133
1131,1134,b,378,0,3,1,3/4,216,1131,1134
1134,1137,b,379,0,3,0,3/4,217,1134,1137
1137,1140,b,380,0,3,0,3/4,218,1137,1140
1140,1143,b,381,0,3,0,3/4,219,1140,1143
1143,1146,b,382,0,3,0,3/4,220,1143,1146
1146,1149,b,383,0,3,0,3/4,221,1146,1149
1149,1152,b,384,0,3,0,3/4,222,1149,1152
1152,1155,b,385,0,3,0,3/4,223,1152,1155
1155,1158,b,386,0,3,0,3/4,224,1155,1158
1158,1161,b,387,0,3,0,3/4,225,1158,1161
1161,1164,b,388,0,3,0,3/4,226,1161,1164
1164,1167,b,389,0,3,0,3/4,227,1164,1167
1167,1170,b,390,0,3,0,3/4,228,1167,1170
1170,1173,b,391,0,3,0,3/4,229,1170,1173
1173,1176,b,392,0,3,0,3/4,230,1173,1176
1176,1179,b,393,0,3,0,3/4,231,1176,1179
1179,1182,b,394,0,3,0,3/4,232,1179,1182
1182,1185,b,395,0,3,0,3/4,233,1182,1185
1185,1188,b,396,0,3,0,3/4,234,1185,1188
1188,1191,b,397,0,3,0,3/4,235,1188,1191
1191,1194,b,398,0,3,0,3/4,236,1191,1194
1194,1197,b,399,0,3,0,3/4,237,1194,1197
1197,1200,b,400,0,3,0,3/4,238,1197,1200
1253,1265,h,418,2,12,0,3/4,256,1253,1265
1268,1280,h,423,2,12,0,3/4,261,1268,1280
1283,1290,h,428,2,7,0,3/4,266,1283,1290
1293,1311,a,432,0,18,0,3/4,270,1293,1311
1308,1318,b,437,0,10,1,3/4,275,1308,1318
1326,1341,a,443,0,15,0,3/4,281,1326,1341
1338,1348,b,447,0,10,1,3/4,285,1338,1348
1350,1378,a,451,0,28,0,3/4,289,1350,1378
1375,1399,a,459,1,24,1,3/4,297,1375,1399
1399,1411,a,467,1,12,0,3/4,305,1399,1411
1411,1417,a,471,1,6,0,3/4,309,1411,1417
1419,1430,c,474,0,11,0,3/4,312,1419,1430
1431,1442,c,478,0,11,0,3/4,316,1431,1442
1443,1449,d,482,0,6,0,3/4,320,1443,1449
1446,1450,d,483,0,4,1,3/4,321,1446,1450
1449,1455,e,484,0,6,0,3/4,322,1449,1455
1455,1461,d,486,0,6,1,3/4,324,1455,1461
1458,1462,d,487,0,4,0,3/4,325,1458,1462
1461,1467,e,488,0,6,1,3/4,326,1461,1467
1467,1473,e,490,0,6,0,3/4,328,1467,1473
1473,1479,e,492,0,6,0,3/4,330,1473,1479
1479,1494,e,494,0,15,0,3/4,332,1479,1494
1541,1553,f,514,2,12,0,3/4,352,1541,1553
1553,1566,f,518,2,13,0,3/4,356,1553,1566
1566,1577,f,523,0,11,0,3/4,361,1566,1577
1577,1589,f,526,2,12,0,3/4,364,1577,1589
1589,1601,f,530,2,12,0,3/4,368,1589,1601
1601,1617,f,534,2,16,0,3/4,372,1601,1617
1614,1620,g,539,0,6,1,3/4,377,1614,1620
1620,1626,g,541,0,6,0,3/4,379,1620,1626
1626,1629,g,543,0,3,0,3/4,381,1626,1629
1629,1632,g,544,0,3,0,3/4,382,1629,1632
1632,1649,f,545,0,17,0,3/4,383,1632,1649
1649,1661,f,550,2,12,0,3/4,388,1649,1661
1661,1683,f,554,2,22,0,3/4,392,1661,1683
1680,1686,g,561,0,6,1,3/4,399,1680,1686
1686,1692,g,563,0,6,0,3/4,401,1686,1692
1692,1698,g,565,0,6,0,3/4,403,1692,1698
1698,1701,g,567,0,3,0,3/4,405,1698,1701
1701,1704,g,568,0,3,0,3/4,406,1701,1704
1704,1715,g,569,0,11,1,3/4,407,1704,1715
1704,1717,a,569,0,13,0,3/4,407,1704,1717
1718,1730,h,573,2,12,0,3/4,411,1718,1730
1730,1742,h,577,2,12,0,3/4,415,1730,1742
1742,1754,h,581,2,12,0,3/4,419,1742,1754
1754,1766,h,585,2,12,0,3/4,423,1754,1766
1766,1778,h,589,2,12,0,3/4,427,1766,1778
1778,1784,h,593,2,6,0,3/4,431,1778,1784
1784,1798,h,595,2,14,0,3/4,433,1784,1798
1800,1818,a,601,0,18,0,3/4,439,1800,1818
1815,1825,b,606,0,10,1,3/4,444,1815,1825
1826,1831,b,609,2,5,0,3/4,447,1826,1831
1832,1837,b,611,2,5,0,3/4,449,1832,1837
1838,1843,b,613,2,5,0,3/4,451,1838,1843
1844,1849,b,615,2,5,0,3/4,453,1844,1849
